event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-18,Australia,IOS,65,26.155854620802245,3.3395611721496836,0.4537756275838758,297,4.569230769230769,0.59230769230769231,0.40769230769230769,0.0
2024-02-18,Japan,IOS,42,4.6677402469234588,1.2344715401557154,0.14052885207331367,306,7.2857142857142856,0.66122448979591841,0.33877551020408164,0.023809523809523808
2024-02-18,Spain,IOS,56,8.6036344425696623,1.1369866003190792,0.17393966148015608,345,6.1607142857142856,0.58116883116883122,0.41883116883116883,0.017857142857142856
2024-02-18,Uzbekistan,IOS,54,2.2204006589633507,1.0240341985723,0.060082126991400933,359,6.6481481481481479,0.57823129251700678,0.42176870748299322,0.055555555555555552
2024-02-18,Sweden,IOS,64,114.80759186763585,1.6171310580761526,1.81913629571425,368,5.75,0.61290322580645162,0.38709677419354838,0.015625
2024-02-18,Poland,IOS,77,1.2388860254649423,1.1301397279999186,0.030766568226816376,393,5.1038961038961039,0.59375,0.40625,0.025974025974025976
2024-02-18,Malaysia,IOS,88,0.0,2.949137575680687,0.033512926996371442,400,4.5454545454545459,0.5718654434250765,0.42813455657492355,0.034090909090909088
2024-02-18,Saudi Arabia,IOS,101,0.0,1.6139093560465372,0.015979300554916209,401,3.9702970297029703,0.606508875739645,0.39349112426035504,0.0
2024-02-18,Canada,IOS,74,187.68989912855079,3.0660427011267966,2.5777829976983457,411,5.5540540540540544,0.64124293785310738,0.35875706214689268,0.013513513513513514
2024-02-18,Kazakhstan,IOS,108,0.0,2.0458594211175192,0.018943142788125176,486,4.5,0.55498721227621484,0.44501278772378516,0.046296296296296294
2024-02-18,Indonesia,IOS,83,0.0,2.5306364160031554,0.030489595373531991,500,6.024096385542169,0.5771971496437055,0.42280285035629456,0.024096385542168676
2024-02-18,Taiwan,IOS,94,37.95005899799088,3.2859326051176838,0.43868076173519749,586,6.23404255319149,0.65544554455445547,0.34455445544554453,0.053191489361702128
2024-02-18,Romania,IOS,91,1.0806947632866981,2.3079099281717648,0.03723741419185124,670,7.3626373626373622,0.6774744027303754,0.3225255972696246,0.032967032967032968
2024-02-18,France,IOS,130,1.3015791621754556,3.7750317578793964,0.039050853231191174,770,5.9230769230769234,0.56709265175718848,0.43290734824281152,0.023076923076923078
2024-02-18,Thailand,IOS,116,27.796327212020035,3.154220071441721,0.2668150627884634,812,7.0,0.62138728323699421,0.37861271676300579,0.0
2024-02-18,India,IOS,178,0.0,2.6605712616022217,0.014947029559563042,845,4.7471910112359552,0.62973760932944611,0.37026239067055394,0.033707865168539325
2024-02-18,Germany,IOS,174,18.25307407427373,8.0905854452345913,0.15140034206613978,1011,5.8103448275862073,0.57042253521126762,0.42957746478873238,0.017241379310344827
2024-02-18,United Kingdom,IOS,222,1.2488016549775467,8.0770652954665483,0.042008409686685108,1087,4.8963963963963968,0.64456521739130435,0.35543478260869565,0.022522522522522521
2024-02-18,Vietnam,IOS,316,10.150835711373828,2.8423991109846738,0.041117831716324375,1226,3.8797468354430378,0.64481409001956946,0.35518590998043054,0.025316455696202531
2024-02-18,Ukraine,IOS,187,12.23,3.1268583476369161,0.082122237153138586,1253,6.7005347593582885,0.55933852140077822,0.44066147859922178,0.0213903743315508
2024-02-18,Russia,IOS,280,0.0,13.889006801921413,0.049603595721147906,1329,4.746428571428571,0.6,0.4,0.028571428571428571
2024-02-18,Brazil,IOS,389,5.8125025157992187,7.7592660897697421,0.034888865309945914,2043,5.2519280205655523,0.59309133489461363,0.40690866510538642,0.035989717223650387
2024-02-18,Türkiye,IOS,439,123.32093059435914,7.2131082271351339,0.2973440519851806,2857,6.5079726651480634,0.61369294605809133,0.38630705394190873,0.041002277904328019
2024-02-18,United States,IOS,804,214.97531690926129,35.780399643773933,0.31188521959332738,3286,4.0870646766169152,0.63387573964497046,0.3661242603550296,0.02736318407960199
2024-03-02,,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-02,Mozambique,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Malta,ANDROID,1,0.0,0.16406780807301402,0.16406780807301402,1,1.0,0.0,1.0,0.0
2024-03-02,Laos,ANDROID,1,0.0,0.0029785311780869961,0.0029785311780869961,5,5.0,0.4,0.6,0.0
2024-03-02,Mauritania,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-02,Zimbabwe,ANDROID,1,0.0,0.002473542612278834,0.002473542612278834,5,5.0,0.4,0.6,0.0
2024-03-02,Nigeria,ANDROID,1,0.0,0.020349981379695237,0.020349981379695237,4,4.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-02,Papua New Guinea,ANDROID,1,0.0,0.0,0.0,5,5.0,0.75,0.25,0.0
2024-03-02,China,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Nepal,ANDROID,1,0.0,0.0,0.0,2,2.0,,,0.0
2024-03-02,Bahrain,ANDROID,1,0.0,0.009569273330271244,0.009569273330271244,7,7.0,0.8571428571428571,0.14285714285714285,0.0
2024-03-02,Monaco,ANDROID,1,0.0,0.0,0.0,7,7.0,0.7142857142857143,0.2857142857142857,0.0
2024-03-02,Zambia,ANDROID,1,0.0,0.0043570353082031943,0.0043570353082031943,23,23.0,0.91304347826086951,0.086956521739130432,0.0
2024-03-02,Ethiopia,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-02,Timor-Leste,ANDROID,1,0.0,0.0,0.0,7,7.0,0.8571428571428571,0.14285714285714285,0.0
2024-03-02,Iran,ANDROID,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-02,Senegal,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Jamaica,ANDROID,1,0.0,0.0090844866936095059,0.0090844866936095059,1,1.0,1.0,0.0,0.0
2024-03-02,Andorra,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Suriname,ANDROID,1,0.0,0.04692964167043101,0.04692964167043101,16,16.0,0.72727272727272729,0.27272727272727271,0.0
2024-03-02,Trinidad & Tobago,ANDROID,2,0.0,0.0065971229341812432,0.0032985614670906216,3,1.5,0.5,0.5,0.0
2024-03-02,Brunei,ANDROID,2,0.0,0.0028295937227085233,0.0014147968613542616,2,1.0,0.5,0.5,0.0
2024-03-02,Sri Lanka,ANDROID,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-03-02,Qatar,ANDROID,2,0.0,0.0,0.0,26,13.0,0.36,0.64,0.0
2024-03-02,El Salvador,ANDROID,2,0.0,0.0,0.0,6,3.0,0.83333333333333337,0.16666666666666666,0.0
2024-03-02,Côte d’Ivoire,ANDROID,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Kenya,ANDROID,2,0.0,0.00079226825619116426,0.00039613412809558213,3,1.5,0.5,0.5,0.0
2024-03-02,Guyana,ANDROID,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Oman,ANDROID,3,0.0,0.053647242253646255,0.017882414084548753,10,3.3333333333333335,0.6,0.4,0.0
2024-03-02,Dominican Republic,ANDROID,3,0.0,0.019655091455206275,0.006551697151735425,7,2.3333333333333335,0.42857142857142855,0.5714285714285714,0.0
2024-03-02,Syria,ANDROID,3,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Panama,ANDROID,3,0.0,0.0023081533145159483,0.00076938443817198277,10,3.3333333333333335,0.1111111111111111,0.88888888888888884,0.0
2024-03-02,Paraguay,ANDROID,4,0.0,0.0096962642855942249,0.0024240660713985562,14,3.5,0.69230769230769229,0.30769230769230771,0.0
2024-03-02,Luxembourg,ANDROID,4,0.0,0.22071058326400816,0.055177645816002041,19,4.75,0.73333333333333328,0.26666666666666666,0.0
2024-03-02,Montenegro,ANDROID,5,0.0,0.0019604552653618157,0.00039209105307236314,13,2.6,0.625,0.375,0.0
2024-03-02,Bangladesh,ANDROID,5,0.0,0.0014538293035002425,0.00029076586070004852,10,2.0,0.5,0.5,0.0
2024-03-02,Tunisia,ANDROID,6,0.0,0.0016173380427062511,0.00026955634045104188,4,0.66666666666666663,0.0,1.0,0.0
2024-03-02,Mauritius,ANDROID,6,0.0,0.089142529250239022,0.01485708820837317,13,2.1666666666666665,0.5,0.5,0.0
2024-03-02,Cyprus,ANDROID,6,0.0,0.13714828435331583,0.022858047392219305,29,4.833333333333333,0.60869565217391308,0.391304347826087,0.0
2024-03-02,Costa Rica,ANDROID,6,0.0,0.016423310342361219,0.0027372183903935365,30,5.0,0.81818181818181823,0.18181818181818182,0.0
2024-03-02,Uruguay,ANDROID,7,0.0,0.016378394160710741,0.0023397705943872488,44,6.2857142857142856,0.48571428571428571,0.51428571428571423,0.0
2024-03-02,Japan,ANDROID,7,4.8545859868542918,0.25259162671864033,0.72959680193899035,28,4.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-02,Estonia,ANDROID,7,0.0,0.21642662584781647,0.030918089406830922,14,2.0,0.54545454545454541,0.45454545454545453,0.0
2024-03-02,Honduras,ANDROID,8,0.0,0.0012563411146402359,0.00015704263933002949,18,2.25,0.75,0.25,0.0
2024-03-02,Slovenia,ANDROID,8,0.0,0.25528668286278844,0.031910835357848555,63,7.875,0.48275862068965519,0.51724137931034486,0.0
2024-03-02,Kuwait,ANDROID,9,0.0,0.14725712477229536,0.016361902752477262,50,5.5555555555555554,0.55,0.45,0.1111111111111111
2024-03-02,New Zealand,ANDROID,11,0.0,0.3688138788274955,0.033528534438863229,59,5.3636363636363633,0.70833333333333337,0.29166666666666669,0.27272727272727271
2024-03-02,Hong Kong,ANDROID,11,0.0,1.0772697324864566,0.097933612044223337,20,1.8181818181818181,0.61111111111111116,0.3888888888888889,0.0
2024-03-02,Bolivia,ANDROID,12,0.0,0.0878366383321918,0.007319719861015983,40,3.3333333333333335,0.39473684210526316,0.60526315789473684,0.0
2024-03-02,Tajikistan,ANDROID,12,1.07,0.038509002595674247,0.092375750216306188,40,3.3333333333333335,0.78378378378378377,0.21621621621621623,0.0
2024-03-02,Denmark,ANDROID,13,5.95531883735688,0.86716830561636016,0.52480670330563384,121,9.3076923076923084,0.53636363636363638,0.46363636363636362,0.076923076923076927
2024-03-02,Morocco,ANDROID,13,0.0,0.026597448151733261,0.0020459575501333279,97,7.4615384615384617,0.59740259740259738,0.40259740259740262,0.0
2024-03-02,Armenia,ANDROID,15,0.0,0.036846140737907263,0.0024564093825271507,70,4.666666666666667,0.66129032258064513,0.33870967741935482,0.0
2024-03-02,Lebanon,ANDROID,15,0.0,0.10709547263832064,0.0071396981758880427,50,3.3333333333333335,0.81818181818181823,0.18181818181818182,0.066666666666666666
2024-03-02,Norway,ANDROID,16,6.1437195590510694,0.547190973040415,0.41818190825571777,119,7.4375,0.49473684210526314,0.50526315789473686,0.0
2024-03-02,Finland,ANDROID,16,0.0,0.42756638186983764,0.026722898866864853,72,4.5,0.60606060606060608,0.39393939393939392,0.0
2024-03-02,Guatemala,ANDROID,17,0.0,0.047591577909770422,0.0027995045829276718,65,3.8235294117647061,0.58181818181818179,0.41818181818181815,0.0
2024-03-02,Myanmar (Burma),ANDROID,17,0.0,0.019746536447200924,0.0011615609674824074,49,2.8823529411764706,0.73913043478260865,0.2608695652173913,0.0
2024-03-02,Mongolia,ANDROID,18,0.0,0.039717008534353226,0.0022065004741307348,50,2.7777777777777777,0.60526315789473684,0.39473684210526316,0.0
2024-03-02,Ireland,ANDROID,18,0.0,0.92991874733706936,0.051662152629837185,57,3.1666666666666665,0.72727272727272729,0.27272727272727271,0.055555555555555552
2024-03-02,Cambodia,ANDROID,21,0.19,0.1037605513993185,0.013988597685681833,77,3.6666666666666665,0.582089552238806,0.417910447761194,0.0
2024-03-02,Algeria,ANDROID,21,0.0,0.0700010112268501,0.0033333814869928617,68,3.2380952380952381,0.69491525423728817,0.30508474576271188,0.0
2024-03-02,Ecuador,ANDROID,21,0.0,0.0781151569535723,0.0037197693787415381,80,3.8095238095238093,0.47826086956521741,0.52173913043478259,0.047619047619047616
2024-03-02,North Macedonia,ANDROID,22,0.0,0.07913430027110735,0.0035970136486866977,168,7.6363636363636367,0.65517241379310343,0.34482758620689657,0.045454545454545456
2024-03-02,Palestine,ANDROID,22,0.0,0.04128266195039032,0.0018764846341086509,74,3.3636363636363638,0.7068965517241379,0.29310344827586204,0.0
2024-03-02,Latvia,ANDROID,23,0.0,0.47187736560590565,0.020516407200256766,75,3.2608695652173911,0.59615384615384615,0.40384615384615385,0.0
2024-03-02,Jordan,ANDROID,23,0.28208744710860367,0.42624118213279871,0.030796896923539235,115,5.0,0.45714285714285713,0.54285714285714282,0.0
2024-03-02,Kosovo,ANDROID,23,0.0,0.00567116349702701,0.00024657232595769608,54,2.347826086956522,0.67441860465116277,0.32558139534883723,0.043478260869565216
2024-03-02,Bosnia & Herzegovina,ANDROID,24,0.0,0.11684772760054329,0.0048686553166893036,106,4.416666666666667,0.61290322580645162,0.38709677419354838,0.0
2024-03-02,Albania,ANDROID,24,0.0,0.055498590336355846,0.0023124412640148271,95,3.9583333333333335,0.56716417910447758,0.43283582089552236,0.0
2024-03-02,Saudi Arabia,ANDROID,24,0.0,0.33488438147469424,0.013953515894778926,55,2.2916666666666665,0.52173913043478259,0.47826086956521741,0.0
2024-03-02,United Arab Emirates,ANDROID,28,0.0,1.2006678148172796,0.04288099338633141,83,2.9642857142857144,0.6619718309859155,0.3380281690140845,0.0
2024-03-02,Iraq,ANDROID,28,0.0,0.18200955024440191,0.0065003410801572114,53,1.8928571428571428,0.46666666666666667,0.53333333333333333,0.035714285714285712
2024-03-02,Switzerland,ANDROID,29,81.232827619161384,0.365814829710871,2.8137462913404225,191,6.5862068965517242,0.55714285714285716,0.44285714285714284,0.0
2024-03-02,Moldova,ANDROID,29,4.79,0.15857505070016487,0.17064051898966087,121,4.1724137931034484,0.61946902654867253,0.38053097345132741,0.0
2024-03-02,South Africa,ANDROID,31,0.0,0.70833776798099279,0.022849605418741703,98,3.161290322580645,0.66265060240963858,0.33734939759036142,0.0
2024-03-02,Singapore,ANDROID,31,54.222246582787754,1.5793399101967225,1.8000511771930476,168,5.419354838709677,0.64189189189189189,0.35810810810810811,0.032258064516129031
2024-03-02,Austria,ANDROID,32,0.0,1.4184739527408965,0.044327311023153015,86,2.6875,0.46575342465753422,0.53424657534246578,0.0625
2024-03-02,Australia,ANDROID,33,6.2498980640320978,3.2762113735079765,0.28866998295575985,132,4.0,0.78640776699029125,0.21359223300970873,0.0
2024-03-02,Egypt,ANDROID,37,2.5884156908865954,0.65516860158822965,0.087664440337157437,174,4.7027027027027026,0.57236842105263153,0.42763157894736842,0.0
2024-03-02,Kyrgyzstan,ANDROID,37,0.0,0.073049437909503467,0.0019743091326892828,116,3.1351351351351351,0.70588235294117652,0.29411764705882354,0.0
2024-03-02,Sweden,ANDROID,39,0.0,1.2149666273035109,0.031152990443679768,309,7.9230769230769234,0.82101167315175094,0.17898832684824903,0.0
2024-03-02,Georgia,ANDROID,42,0.0,0.34411266427196097,0.0081931586731419283,154,3.6666666666666665,0.63636363636363635,0.36363636363636365,0.071428571428571425
2024-03-02,Croatia,ANDROID,42,0.0,1.9869802562898258,0.04730905372118633,136,3.2380952380952381,0.66363636363636369,0.33636363636363636,0.0
2024-03-02,Canada,ANDROID,45,11.009566959492615,1.5078650978539372,0.27816515682992338,251,5.5777777777777775,0.65022421524663676,0.34977578475336324,0.022222222222222223
2024-03-02,Taiwan,ANDROID,45,20.56051116593914,1.1260644366848283,0.48192390228053261,260,5.7777777777777777,0.62672811059907829,0.37327188940092165,0.022222222222222223
2024-03-02,Lithuania,ANDROID,47,5.96608304618775,1.0787455539684743,0.14988997021608988,219,4.6595744680851068,0.5901639344262295,0.4098360655737705,0.0
2024-03-02,Azerbaijan,ANDROID,47,0.0,0.27716592175420374,0.0058971472713660366,201,4.2765957446808507,0.67741935483870963,0.32258064516129031,0.021276595744680851
2024-03-02,Netherlands,ANDROID,48,0.0,3.0569125632573559,0.06368567840119492,231,4.8125,0.66331658291457285,0.33668341708542715,0.0
2024-03-02,Greece,ANDROID,49,7.2461802975489906,2.0263350325913052,0.18923500673755705,147,3.0,0.70634920634920639,0.29365079365079366,0.020408163265306121
2024-03-02,Colombia,ANDROID,55,1.1440193212152028,0.19022682853392325,0.024259020904529565,206,3.7454545454545456,0.7239263803680982,0.27607361963190186,0.036363636363636362
2024-03-02,South Korea,ANDROID,59,52.481237957430217,11.142122779216152,1.0783620463838368,537,9.101694915254237,0.65384615384615385,0.34615384615384615,0.016949152542372881
2024-03-02,Pakistan,ANDROID,61,0.06865144001815289,0.30576414304960053,0.0061379603781598919,262,4.2950819672131146,0.5,0.5,0.0
2024-03-02,,ANDROID,63,0.0,0.28298318006272893,0.0044917965089322056,151,2.3968253968253967,0.69767441860465118,0.30232558139534882,0.23809523809523808
2024-03-02,Portugal,ANDROID,67,2.484094742722633,2.1780733285122551,0.069584598078132651,215,3.2089552238805972,0.56756756756756754,0.43243243243243246,0.014925373134328358
2024-03-02,Belgium,ANDROID,69,36.404462692476663,2.0611225073807873,0.55747224927329642,310,4.4927536231884062,0.61509433962264148,0.38490566037735852,0.0
2024-03-02,Czechia,ANDROID,69,0.0,1.233962309837807,0.017883511736779812,257,3.7246376811594204,0.61061946902654862,0.38938053097345132,0.0
2024-03-02,Slovakia,ANDROID,70,0.0,2.2625076063850429,0.032321537234072044,254,3.6285714285714286,0.58706467661691542,0.41293532338308458,0.014285714285714285
2024-03-02,Serbia,ANDROID,71,0.0,0.49659736310059088,0.0069943290577548015,368,5.183098591549296,0.63125,0.36875,0.014084507042253521
2024-03-02,Chile,ANDROID,76,0.0,1.0507990945043275,0.013826303875056942,278,3.6578947368421053,0.66942148760330578,0.33057851239669422,0.013157894736842105
2024-03-02,Israel,ANDROID,76,2.248296213026066,0.65064402326243,0.038143950477480211,168,2.2105263157894739,0.67142857142857137,0.32857142857142857,0.0
2024-03-02,Venezuela,ANDROID,80,0.0,0.44306865670068873,0.0055383582087586095,363,4.5375,0.62222222222222223,0.37777777777777777,0.025
2024-03-02,Hungary,ANDROID,89,12.082425312405174,2.881727285177476,0.16813654604025449,422,4.7415730337078648,0.66865671641791047,0.33134328358208953,0.02247191011235955
2024-03-02,Bulgaria,ANDROID,100,0.0,3.3194682456924056,0.033194682456924057,406,4.06,0.64776119402985077,0.35223880597014923,0.0
2024-03-02,Uzbekistan,ANDROID,114,0.0,3.1892201928276336,0.027975615726558191,396,3.4736842105263159,0.67365269461077848,0.32634730538922158,0.0
2024-03-02,Italy,ANDROID,121,0.0,3.4106394402915612,0.028187102812326951,373,3.0826446280991737,0.59402985074626868,0.40597014925373132,0.0082644628099173556
2024-03-02,United Kingdom,ANDROID,135,43.716270413436135,6.328080872335704,0.37069889841312476,699,5.177777777777778,0.66666666666666663,0.33333333333333331,0.0074074074074074077
2024-03-02,Belarus,ANDROID,135,0.0,1.0465099431239651,0.0077519255046219638,552,4.0888888888888886,0.672566371681416,0.32743362831858408,0.022222222222222223
2024-03-02,Spain,ANDROID,151,0.0,5.282123898883583,0.034980952972738961,615,4.072847682119205,0.63533834586466165,0.36466165413533835,0.0
2024-03-02,Peru,ANDROID,155,1.0504013638895704,1.0216929242233164,0.013368350245889593,571,3.6838709677419357,0.58043478260869563,0.41956521739130437,0.03870967741935484
2024-03-02,Mexico,ANDROID,162,0.0,1.5681461819185643,0.0096799147032010143,486,3.0,0.625,0.375,0.037037037037037035
2024-03-02,Thailand,ANDROID,168,22.384414641974963,2.0662176357000135,0.14553947784330343,725,4.3154761904761907,0.69749216300940442,0.30250783699059564,0.011904761904761904
2024-03-02,France,ANDROID,197,4.968189485445266,7.2313661889420473,0.0619266785501894,801,4.0659898477157359,0.61094224924012153,0.38905775075987842,0.005076142131979695
2024-03-02,Germany,ANDROID,208,82.4198770969719,10.3420778038344,0.44597093702310719,1077,5.177884615384615,0.66033519553072628,0.33966480446927372,0.0096153846153846159
2024-03-02,Philippines,ANDROID,213,1.0691280369918301,1.1779522894648835,0.010549672894162974,982,4.610328638497653,0.73090079817559861,0.26909920182440139,0.032863849765258218
2024-03-02,Malaysia,ANDROID,225,2.5223896322832156,3.5202044084726367,0.026855973514470454,1312,5.8311111111111114,0.6504672897196262,0.34953271028037386,0.022222222222222223
2024-03-02,Romania,ANDROID,234,10.861220839624348,6.0893794327130308,0.0724384627022965,884,3.7777777777777777,0.63661971830985919,0.36338028169014086,0.0042735042735042739
2024-03-02,Kazakhstan,ANDROID,257,35.24162521288077,1.449095266405493,0.14276544933574423,931,3.622568093385214,0.62180349932705248,0.37819650067294752,0.38910505836575876
2024-03-02,Argentina,ANDROID,272,0.0,1.3984035991197743,0.0051411897026462294,992,3.6470588235294117,0.686806411837238,0.31319358816276205,0.022058823529411766
